,0
2019-05-03 08:48:19,9
2019-05-03 08:48:20,6
2019-05-03 08:48:21,3
2019-05-03 08:48:22,2
2019-05-03 08:48:23,1
2019-05-03 08:48:24,12
2019-05-03 08:48:25,8
2019-05-03 08:48:26,10
2019-05-03 08:48:27,2
2019-05-03 08:48:28,5
2019-05-03 08:48:29,9
2019-05-03 08:48:30,9
2019-05-03 08:48:31,3
2019-05-03 08:48:32,8
2019-05-03 08:48:33,5
2019-05-03 08:48:34,6
2019-05-03 08:48:35,6
2019-05-03 08:48:36,4
2019-05-03 08:48:37,6
2019-05-03 08:48:38,3
2019-05-03 08:48:39,4
2019-05-03 08:48:40,10
2019-05-03 08:48:41,3
2019-05-03 08:48:42,6
2019-05-03 08:48:43,11
2019-05-03 08:48:44,7
2019-05-03 08:48:45,8
2019-05-03 08:48:46,5
2019-05-03 08:48:47,7
2019-05-03 08:48:48,8
2019-05-03 08:48:49,4
2019-05-03 08:48:50,3
2019-05-03 08:48:51,6
2019-05-03 08:48:52,4
2019-05-03 08:48:53,8
2019-05-03 08:48:54,8
2019-05-03 08:48:55,5
2019-05-03 08:48:56,3
2019-05-03 08:48:57,5
2019-05-03 08:48:58,7
2019-05-03 08:48:59,6
2019-05-03 08:49:00,6
2019-05-03 08:49:01,3
2019-05-03 08:49:02,7
2019-05-03 08:49:03,14
2019-05-03 08:49:04,11
2019-05-03 08:49:05,14
2019-05-03 08:49:06,9
2019-05-03 08:49:07,13
2019-05-03 08:49:08,4
2019-05-03 08:49:09,16
2019-05-03 08:49:10,11
2019-05-03 08:49:11,6
2019-05-03 08:49:12,3
2019-05-03 08:49:13,9
2019-05-03 08:49:14,1
2019-05-03 08:49:15,3
2019-05-03 08:49:16,8
2019-05-03 08:49:17,7
2019-05-03 08:49:18,4
2019-05-03 08:49:19,9
2019-05-03 08:49:20,8
2019-05-03 08:49:21,14
2019-05-03 08:49:22,9
2019-05-03 08:49:23,8
2019-05-03 08:49:24,5
2019-05-03 08:49:25,6
2019-05-03 08:49:26,5
2019-05-03 08:49:27,7
2019-05-03 08:49:28,9
2019-05-03 08:49:29,7
2019-05-03 08:49:30,1
2019-05-03 08:49:31,3
2019-05-03 08:49:32,1
2019-05-03 08:49:33,10
2019-05-03 08:49:34,3
2019-05-03 08:49:35,3
2019-05-03 08:49:36,7
2019-05-03 08:49:37,4
2019-05-03 08:49:38,5
2019-05-03 08:49:39,6
2019-05-03 08:49:40,4
2019-05-03 08:49:41,6
2019-05-03 08:49:42,2
2019-05-03 08:49:43,4
2019-05-03 08:49:44,3
2019-05-03 08:49:45,6
2019-05-03 08:49:46,3
2019-05-03 08:49:47,1
2019-05-03 08:49:48,6
2019-05-03 08:49:49,6
2019-05-03 08:49:50,3
2019-05-03 08:49:51,6
2019-05-03 08:49:52,11
2019-05-03 08:49:53,2
2019-05-03 08:49:54,4
2019-05-03 08:49:55,3
2019-05-03 08:49:56,5
2019-05-03 08:49:57,4
2019-05-03 08:49:58,8
2019-05-03 08:49:59,3
2019-05-03 08:50:00,1
2019-05-03 08:50:01,4
2019-05-03 08:50:02,5
2019-05-03 08:50:03,1
2019-05-03 08:50:04,3
2019-05-03 08:50:05,2
2019-05-03 08:50:06,0
2019-05-03 08:50:07,4
2019-05-03 08:50:08,2
2019-05-03 08:50:09,6
2019-05-03 08:50:10,3
2019-05-03 08:50:11,6
2019-05-03 08:50:12,6
2019-05-03 08:50:13,3
2019-05-03 08:50:14,4
2019-05-03 08:50:15,5
2019-05-03 08:50:16,4
2019-05-03 08:50:17,12
2019-05-03 08:50:18,13
2019-05-03 08:50:19,8
2019-05-03 08:50:20,10
2019-05-03 08:50:21,16
2019-05-03 08:50:22,7
2019-05-03 08:50:23,9
2019-05-03 08:50:24,8
2019-05-03 08:50:25,3
2019-05-03 08:50:26,12
2019-05-03 08:50:27,6
2019-05-03 08:50:28,7
2019-05-03 08:50:29,7
2019-05-03 08:50:30,4
2019-05-03 08:50:31,3
2019-05-03 08:50:32,4
2019-05-03 08:50:33,4
2019-05-03 08:50:34,4
2019-05-03 08:50:35,6
2019-05-03 08:50:36,6
2019-05-03 08:50:37,4
2019-05-03 08:50:38,5
2019-05-03 08:50:39,4
2019-05-03 08:50:40,5
2019-05-03 08:50:41,9
2019-05-03 08:50:42,8
2019-05-03 08:50:43,13
2019-05-03 08:50:44,7
2019-05-03 08:50:45,5
2019-05-03 08:50:46,12
2019-05-03 08:50:47,4
2019-05-03 08:50:48,10
2019-05-03 08:50:49,7
2019-05-03 08:50:50,11
2019-05-03 08:50:51,6
2019-05-03 08:50:52,12
2019-05-03 08:50:53,5
2019-05-03 08:50:54,7
2019-05-03 08:50:55,8
2019-05-03 08:50:56,8
2019-05-03 08:50:57,8
2019-05-03 08:50:58,6
2019-05-03 08:50:59,9
2019-05-03 08:51:00,5
2019-05-03 08:51:01,5
2019-05-03 08:51:02,10
2019-05-03 08:51:03,9
2019-05-03 08:51:04,6
2019-05-03 08:51:05,9
2019-05-03 08:51:06,7
2019-05-03 08:51:07,6
2019-05-03 08:51:08,8
2019-05-03 08:51:09,3
2019-05-03 08:51:10,12
2019-05-03 08:51:11,7
2019-05-03 08:51:12,3
2019-05-03 08:51:13,6
2019-05-03 08:51:14,4
2019-05-03 08:51:15,4
2019-05-03 08:51:16,7
2019-05-03 08:51:17,6
2019-05-03 08:51:18,4
2019-05-03 08:51:19,3
2019-05-03 08:51:20,2
2019-05-03 08:51:21,7
2019-05-03 08:51:22,9
2019-05-03 08:51:23,2
2019-05-03 08:51:24,11
2019-05-03 08:51:25,8
2019-05-03 08:51:26,6
2019-05-03 08:51:27,7
2019-05-03 08:51:28,8
2019-05-03 08:51:29,10
2019-05-03 08:51:30,8
2019-05-03 08:51:31,25
2019-05-03 08:51:32,1
2019-05-03 08:51:33,16
2019-05-03 08:51:34,8
2019-05-03 08:51:35,21
2019-05-03 08:51:36,8
2019-05-03 08:51:37,17
2019-05-03 08:51:38,15
2019-05-03 08:51:39,13
2019-05-03 08:51:40,13
2019-05-03 08:51:41,10
2019-05-03 08:51:42,11
2019-05-03 08:51:43,11
2019-05-03 08:51:44,8
2019-05-03 08:51:45,17
2019-05-03 08:51:46,5
2019-05-03 08:51:47,8
2019-05-03 08:51:48,11
2019-05-03 08:51:49,8
2019-05-03 08:51:50,7
2019-05-03 08:51:51,10
2019-05-03 08:51:52,11
2019-05-03 08:51:53,8
2019-05-03 08:51:54,10
2019-05-03 08:51:55,5
2019-05-03 08:51:56,12
2019-05-03 08:51:57,10
2019-05-03 08:51:58,9
2019-05-03 08:51:59,5
2019-05-03 08:52:00,22
2019-05-03 08:52:01,23
2019-05-03 08:52:02,1
2019-05-03 08:52:03,18
2019-05-03 08:52:04,18
2019-05-03 08:52:05,1
2019-05-03 08:52:06,26
2019-05-03 08:52:07,34
2019-05-03 08:52:08,2
2019-05-03 08:52:09,0
2019-05-03 08:52:10,72
2019-05-03 08:52:11,4
2019-05-03 08:52:12,0
2019-05-03 08:52:13,50
2019-05-03 08:52:14,1
2019-05-03 08:52:15,0
2019-05-03 08:52:16,27
2019-05-03 08:52:17,30
2019-05-03 08:52:18,2
2019-05-03 08:52:19,22
2019-05-03 08:52:20,17
2019-05-03 08:52:21,2
2019-05-03 08:52:22,21
2019-05-03 08:52:23,27
2019-05-03 08:52:24,0
2019-05-03 08:52:25,10
2019-05-03 08:52:26,27
2019-05-03 08:52:27,0
2019-05-03 08:52:28,12
2019-05-03 08:52:29,33
2019-05-03 08:52:30,0
2019-05-03 08:52:31,13
2019-05-03 08:52:32,17
2019-05-03 08:52:33,31
2019-05-03 08:52:34,0
2019-05-03 08:52:35,22
2019-05-03 08:52:36,23
2019-05-03 08:52:37,0
2019-05-03 08:52:38,24
2019-05-03 08:52:39,33
2019-05-03 08:52:40,1
2019-05-03 08:52:41,1
2019-05-03 08:52:42,20
2019-05-03 08:52:43,15
2019-05-03 08:52:44,1
2019-05-03 08:52:45,19
2019-05-03 08:52:46,18
2019-05-03 08:52:47,2
2019-05-03 08:52:48,10
2019-05-03 08:52:49,14
2019-05-03 08:52:50,4
2019-05-03 08:52:51,12
2019-05-03 08:52:52,10
2019-05-03 08:52:53,10
2019-05-03 08:52:54,9
2019-05-03 08:52:55,15
2019-05-03 08:52:56,11
2019-05-03 08:52:57,9
2019-05-03 08:52:58,8
2019-05-03 08:52:59,7
2019-05-03 08:53:00,11
2019-05-03 08:53:01,5
2019-05-03 08:53:02,7
2019-05-03 08:53:03,6
2019-05-03 08:53:04,7
2019-05-03 08:53:05,5
2019-05-03 08:53:06,7
2019-05-03 08:53:07,7
2019-05-03 08:53:08,8
2019-05-03 08:53:09,10
2019-05-03 08:53:10,5
2019-05-03 08:53:11,5
2019-05-03 08:53:12,7
2019-05-03 08:53:13,5
2019-05-03 08:53:14,7
2019-05-03 08:53:15,4
2019-05-03 08:53:16,10
2019-05-03 08:53:17,3
2019-05-03 08:53:18,2
2019-05-03 08:53:19,2
2019-05-03 08:53:20,2
2019-05-03 08:53:21,2
2019-05-03 08:53:22,3
2019-05-03 08:53:23,2
2019-05-03 08:53:24,4
2019-05-03 08:53:25,3
2019-05-03 08:53:26,3
2019-05-03 08:53:27,6
2019-05-03 08:53:28,4
2019-05-03 08:53:29,8
2019-05-03 08:53:30,3
2019-05-03 08:53:31,3
2019-05-03 08:53:32,2
2019-05-03 08:53:33,4
2019-05-03 08:53:34,4
2019-05-03 08:53:35,4
2019-05-03 08:53:36,3
2019-05-03 08:53:37,4
2019-05-03 08:53:38,5
2019-05-03 08:53:39,6
2019-05-03 08:53:40,7
2019-05-03 08:53:41,7
2019-05-03 08:53:42,8
2019-05-03 08:53:43,7
2019-05-03 08:53:44,8
2019-05-03 08:53:45,7
2019-05-03 08:53:46,10
2019-05-03 08:53:47,7
2019-05-03 08:53:48,7
2019-05-03 08:53:49,6
2019-05-03 08:53:50,4
2019-05-03 08:53:51,7
2019-05-03 08:53:52,2
2019-05-03 08:53:53,7
2019-05-03 08:53:54,4
2019-05-03 08:53:55,5
2019-05-03 08:53:56,3
2019-05-03 08:53:57,4
2019-05-03 08:53:58,7
2019-05-03 08:53:59,1
2019-05-03 08:54:00,6
2019-05-03 08:54:01,1
2019-05-03 08:54:02,5
2019-05-03 08:54:03,3
2019-05-03 08:54:04,5
2019-05-03 08:54:05,1
2019-05-03 08:54:06,3
2019-05-03 08:54:07,3
2019-05-03 08:54:08,2
2019-05-03 08:54:09,3
2019-05-03 08:54:10,3
2019-05-03 08:54:11,1
2019-05-03 08:54:12,1
2019-05-03 08:54:13,4
2019-05-03 08:54:14,4
2019-05-03 08:54:15,1
2019-05-03 08:54:16,9
2019-05-03 08:54:17,5
2019-05-03 08:54:18,4
2019-05-03 08:54:19,3
2019-05-03 08:54:20,11
2019-05-03 08:54:21,11
2019-05-03 08:54:22,9
2019-05-03 08:54:23,14
2019-05-03 08:54:24,14
2019-05-03 08:54:25,19
2019-05-03 08:54:26,11
2019-05-03 08:54:27,8
2019-05-03 08:54:28,8
2019-05-03 08:54:29,13
2019-05-03 08:54:30,11
2019-05-03 08:54:31,6
2019-05-03 08:54:32,4
2019-05-03 08:54:33,5
2019-05-03 08:54:34,8
2019-05-03 08:54:35,15
2019-05-03 08:54:36,6
2019-05-03 08:54:37,7
2019-05-03 08:54:38,12
2019-05-03 08:54:39,15
2019-05-03 08:54:40,2
2019-05-03 08:54:41,9
2019-05-03 08:54:42,2
2019-05-03 08:54:43,7
2019-05-03 08:54:44,11
2019-05-03 08:54:45,6
2019-05-03 08:54:46,5
2019-05-03 08:54:47,5
2019-05-03 08:54:48,1
2019-05-03 08:54:49,5
2019-05-03 08:54:50,2
2019-05-03 08:54:51,0
2019-05-03 08:54:52,3
2019-05-03 08:54:53,0
2019-05-03 08:54:54,3
2019-05-03 08:54:55,8
2019-05-03 08:54:56,5
2019-05-03 08:54:57,8
2019-05-03 08:54:58,7
2019-05-03 08:54:59,6
2019-05-03 08:55:00,11
2019-05-03 08:55:01,12
2019-05-03 08:55:02,11
2019-05-03 08:55:03,6
2019-05-03 08:55:04,13
2019-05-03 08:55:05,10
2019-05-03 08:55:06,6
2019-05-03 08:55:07,7
2019-05-03 08:55:08,7
2019-05-03 08:55:09,5
2019-05-03 08:55:10,6
2019-05-03 08:55:11,4
2019-05-03 08:55:12,18
2019-05-03 08:55:13,16
2019-05-03 08:55:14,1
2019-05-03 08:55:15,32
2019-05-03 08:55:16,6
2019-05-03 08:55:17,0
2019-05-03 08:55:18,18
2019-05-03 08:55:19,26
2019-05-03 08:55:20,0
2019-05-03 08:55:21,17
2019-05-03 08:55:22,22
2019-05-03 08:55:23,0
2019-05-03 08:55:24,16
2019-05-03 08:55:25,18
2019-05-03 08:55:26,0
2019-05-03 08:55:27,22
2019-05-03 08:55:28,14
2019-05-03 08:55:29,0
2019-05-03 08:55:30,10
2019-05-03 08:55:31,18
2019-05-03 08:55:32,13
2019-05-03 08:55:33,9
2019-05-03 08:55:34,12
2019-05-03 08:55:35,18
2019-05-03 08:55:36,11
2019-05-03 08:55:37,12
2019-05-03 08:55:38,4
2019-05-03 08:55:39,7
2019-05-03 08:55:40,11
2019-05-03 08:55:41,6
2019-05-03 08:55:42,6
2019-05-03 08:55:43,8
2019-05-03 08:55:44,1
2019-05-03 08:55:45,5
2019-05-03 08:55:46,3
2019-05-03 08:55:47,6
2019-05-03 08:55:48,2
2019-05-03 08:55:49,4
2019-05-03 08:55:50,5
2019-05-03 08:55:51,8
2019-05-03 08:55:52,5
2019-05-03 08:55:53,2
2019-05-03 08:55:54,9
2019-05-03 08:55:55,4
2019-05-03 08:55:56,5
2019-05-03 08:55:57,7
2019-05-03 08:55:58,4
2019-05-03 08:55:59,3
2019-05-03 08:56:00,6
2019-05-03 08:56:01,10
2019-05-03 08:56:02,3
2019-05-03 08:56:03,5
2019-05-03 08:56:04,4
2019-05-03 08:56:05,5
2019-05-03 08:56:06,7
2019-05-03 08:56:07,4
2019-05-03 08:56:08,11
2019-05-03 08:56:09,5
2019-05-03 08:56:10,4
2019-05-03 08:56:11,3
2019-05-03 08:56:12,2
2019-05-03 08:56:13,4
2019-05-03 08:56:14,5
2019-05-03 08:56:15,5
2019-05-03 08:56:16,3
2019-05-03 08:56:17,4
2019-05-03 08:56:18,7
2019-05-03 08:56:19,4
2019-05-03 08:56:20,8
2019-05-03 08:56:21,5
2019-05-03 08:56:22,4
2019-05-03 08:56:23,5
2019-05-03 08:56:24,3
2019-05-03 08:56:25,10
2019-05-03 08:56:26,7
2019-05-03 08:56:27,8
2019-05-03 08:56:28,10
2019-05-03 08:56:29,3
2019-05-03 08:56:30,2
2019-05-03 08:56:31,3
2019-05-03 08:56:32,1
2019-05-03 08:56:33,2
2019-05-03 08:56:34,5
2019-05-03 08:56:35,7
2019-05-03 08:56:36,2
2019-05-03 08:56:37,1
2019-05-03 08:56:38,7
2019-05-03 08:56:39,3
2019-05-03 08:56:40,7
2019-05-03 08:56:41,12
2019-05-03 08:56:42,12
2019-05-03 08:56:43,10
2019-05-03 08:56:44,8
2019-05-03 08:56:45,11
2019-05-03 08:56:46,12
2019-05-03 08:56:47,15
2019-05-03 08:56:48,6
2019-05-03 08:56:49,2
2019-05-03 08:56:50,6
2019-05-03 08:56:51,1
2019-05-03 08:56:52,7
2019-05-03 08:56:53,3
2019-05-03 08:56:54,6
2019-05-03 08:56:55,8
2019-05-03 08:56:56,4
2019-05-03 08:56:57,10
2019-05-03 08:56:58,16
2019-05-03 08:56:59,14
2019-05-03 08:57:00,4
2019-05-03 08:57:01,7
2019-05-03 08:57:02,11
2019-05-03 08:57:03,7
2019-05-03 08:57:04,5
2019-05-03 08:57:05,5
2019-05-03 08:57:06,6
2019-05-03 08:57:07,3
2019-05-03 08:57:08,9
2019-05-03 08:57:09,4
2019-05-03 08:57:10,5
2019-05-03 08:57:11,9
2019-05-03 08:57:12,6
2019-05-03 08:57:13,5
2019-05-03 08:57:14,5
2019-05-03 08:57:15,6
2019-05-03 08:57:16,9
2019-05-03 08:57:17,6
2019-05-03 08:57:18,8
2019-05-03 08:57:19,8
2019-05-03 08:57:20,5
2019-05-03 08:57:21,7
2019-05-03 08:57:22,3
2019-05-03 08:57:23,4
2019-05-03 08:57:24,7
2019-05-03 08:57:25,4
2019-05-03 08:57:26,4
2019-05-03 08:57:27,8
2019-05-03 08:57:28,11
2019-05-03 08:57:29,3
2019-05-03 08:57:30,7
2019-05-03 08:57:31,4
2019-05-03 08:57:32,10
2019-05-03 08:57:33,6
2019-05-03 08:57:34,5
2019-05-03 08:57:35,7
2019-05-03 08:57:36,1
2019-05-03 08:57:37,4
2019-05-03 08:57:38,5
2019-05-03 08:57:39,4
2019-05-03 08:57:40,4
2019-05-03 08:57:41,10
2019-05-03 08:57:42,3
2019-05-03 08:57:43,10
2019-05-03 08:57:44,6
2019-05-03 08:57:45,7
2019-05-03 08:57:46,4
2019-05-03 08:57:47,0
2019-05-03 08:57:48,6
2019-05-03 08:57:49,4
2019-05-03 08:57:50,4
2019-05-03 08:57:51,5
2019-05-03 08:57:52,2
2019-05-03 08:57:53,4
2019-05-03 08:57:54,5
2019-05-03 08:57:55,6
2019-05-03 08:57:56,7
2019-05-03 08:57:57,7
2019-05-03 08:57:58,4
2019-05-03 08:57:59,5
2019-05-03 08:58:00,7
2019-05-03 08:58:01,6
2019-05-03 08:58:02,6
2019-05-03 08:58:03,9
2019-05-03 08:58:04,6
2019-05-03 08:58:05,8
2019-05-03 08:58:06,3
2019-05-03 08:58:07,1
2019-05-03 08:58:08,6
2019-05-03 08:58:09,12
2019-05-03 08:58:10,5
2019-05-03 08:58:11,7
2019-05-03 08:58:12,4
2019-05-03 08:58:13,4
2019-05-03 08:58:14,14
2019-05-03 08:58:15,9
2019-05-03 08:58:16,15
2019-05-03 08:58:17,13
2019-05-03 08:58:18,15
2019-05-03 08:58:19,25
2019-05-03 08:58:20,1
2019-05-03 08:58:21,24
2019-05-03 08:58:22,19
2019-05-03 08:58:23,1
2019-05-03 08:58:24,16
2019-05-03 08:58:25,11
2019-05-03 08:58:26,13
2019-05-03 08:58:27,6
2019-05-03 08:58:28,11
2019-05-03 08:58:29,7
2019-05-03 08:58:30,7
2019-05-03 08:58:31,8
2019-05-03 08:58:32,5
2019-05-03 08:58:33,3
2019-05-03 08:58:34,7
2019-05-03 08:58:35,3
2019-05-03 08:58:36,5
2019-05-03 08:58:37,4
2019-05-03 08:58:38,6
2019-05-03 08:58:39,6
2019-05-03 08:58:40,2
2019-05-03 08:58:41,3
2019-05-03 08:58:42,7
2019-05-03 08:58:43,3
2019-05-03 08:58:44,5
2019-05-03 08:58:45,6
2019-05-03 08:58:46,7
2019-05-03 08:58:47,9
2019-05-03 08:58:48,3
2019-05-03 08:58:49,5
2019-05-03 08:58:50,2
2019-05-03 08:58:51,8
2019-05-03 08:58:52,5
2019-05-03 08:58:53,1
2019-05-03 08:58:54,4
2019-05-03 08:58:55,3
2019-05-03 08:58:56,3
2019-05-03 08:58:57,10
2019-05-03 08:58:58,5
2019-05-03 08:58:59,3
2019-05-03 08:59:00,5
2019-05-03 08:59:01,5
2019-05-03 08:59:02,6
2019-05-03 08:59:03,1
2019-05-03 08:59:04,3
2019-05-03 08:59:05,9
2019-05-03 08:59:06,4
2019-05-03 08:59:07,5
2019-05-03 08:59:08,4
2019-05-03 08:59:09,5
2019-05-03 08:59:10,14
2019-05-03 08:59:11,2
2019-05-03 08:59:12,10
2019-05-03 08:59:13,3
2019-05-03 08:59:14,7
2019-05-03 08:59:15,5
2019-05-03 08:59:16,5
2019-05-03 08:59:17,4
2019-05-03 08:59:18,4
2019-05-03 08:59:19,6
2019-05-03 08:59:20,2
2019-05-03 08:59:21,1
2019-05-03 08:59:22,4
2019-05-03 08:59:23,0
2019-05-03 08:59:24,6
2019-05-03 08:59:25,6
2019-05-03 08:59:26,5
2019-05-03 08:59:27,6
2019-05-03 08:59:28,1
2019-05-03 08:59:29,4
2019-05-03 08:59:30,6
2019-05-03 08:59:31,4
2019-05-03 08:59:32,3
2019-05-03 08:59:33,5
2019-05-03 08:59:34,3
2019-05-03 08:59:35,9
2019-05-03 08:59:36,3
2019-05-03 08:59:37,3
2019-05-03 08:59:38,5
2019-05-03 08:59:39,5
2019-05-03 08:59:40,5
2019-05-03 08:59:41,3
2019-05-03 08:59:42,0
2019-05-03 08:59:43,3
2019-05-03 08:59:44,5
2019-05-03 08:59:45,1
2019-05-03 08:59:46,0
2019-05-03 08:59:47,5
2019-05-03 08:59:48,4
2019-05-03 08:59:49,0
2019-05-03 08:59:50,1
2019-05-03 08:59:51,4
2019-05-03 08:59:52,3
2019-05-03 08:59:53,1
2019-05-03 08:59:54,3
2019-05-03 08:59:55,8
2019-05-03 08:59:56,6
2019-05-03 08:59:57,9
2019-05-03 08:59:58,6
2019-05-03 08:59:59,2
2019-05-03 09:00:00,3
2019-05-03 09:00:01,6
2019-05-03 09:00:02,4
2019-05-03 09:00:03,5
2019-05-03 09:00:04,3
2019-05-03 09:00:05,7
2019-05-03 09:00:06,6
2019-05-03 09:00:07,6
2019-05-03 09:00:08,3
2019-05-03 09:00:09,3
2019-05-03 09:00:10,3
2019-05-03 09:00:11,5
2019-05-03 09:00:12,5
2019-05-03 09:00:13,1
2019-05-03 09:00:14,1
2019-05-03 09:00:15,2
2019-05-03 09:00:16,0
2019-05-03 09:00:17,3
2019-05-03 09:00:18,2
2019-05-03 09:00:19,3
2019-05-03 09:00:20,2
2019-05-03 09:00:21,1
2019-05-03 09:00:22,1
2019-05-03 09:00:23,5
2019-05-03 09:00:24,3
2019-05-03 09:00:25,3
2019-05-03 09:00:26,4
2019-05-03 09:00:27,1
2019-05-03 09:00:28,1
2019-05-03 09:00:29,1
2019-05-03 09:00:30,2
2019-05-03 09:00:31,9
2019-05-03 09:00:32,1
2019-05-03 09:00:33,3
2019-05-03 09:00:34,4
2019-05-03 09:00:35,7
2019-05-03 09:00:36,5
2019-05-03 09:00:37,5
2019-05-03 09:00:38,6
2019-05-03 09:00:39,6
2019-05-03 09:00:40,3
2019-05-03 09:00:41,5
2019-05-03 09:00:42,4
2019-05-03 09:00:43,8
2019-05-03 09:00:44,4
2019-05-03 09:00:45,2
2019-05-03 09:00:46,2
2019-05-03 09:00:47,2
2019-05-03 09:00:48,2
2019-05-03 09:00:49,4
2019-05-03 09:00:50,2
2019-05-03 09:00:51,3
2019-05-03 09:00:52,2
2019-05-03 09:00:53,2
2019-05-03 09:00:54,4
2019-05-03 09:00:55,1
2019-05-03 09:00:56,4
2019-05-03 09:00:57,3
2019-05-03 09:00:58,2
2019-05-03 09:00:59,0
2019-05-03 09:01:00,0
2019-05-03 09:01:01,2
2019-05-03 09:01:02,1
2019-05-03 09:01:03,1
2019-05-03 09:01:04,0
2019-05-03 09:01:05,0
2019-05-03 09:01:06,0
2019-05-03 09:01:07,2
2019-05-03 09:01:08,1
2019-05-03 09:01:09,4
2019-05-03 09:01:10,3
2019-05-03 09:01:11,4
2019-05-03 09:01:12,1
2019-05-03 09:01:13,2
2019-05-03 09:01:14,1
2019-05-03 09:01:15,1
2019-05-03 09:01:16,7
2019-05-03 09:01:17,1
2019-05-03 09:01:18,3
2019-05-03 09:01:19,1
2019-05-03 09:01:20,2
2019-05-03 09:01:21,4
2019-05-03 09:01:22,2
2019-05-03 09:01:23,3
2019-05-03 09:01:24,7
2019-05-03 09:01:25,9
2019-05-03 09:01:26,3
2019-05-03 09:01:27,4
2019-05-03 09:01:28,3
2019-05-03 09:01:29,6
2019-05-03 09:01:30,5
2019-05-03 09:01:31,3
2019-05-03 09:01:32,7
2019-05-03 09:01:33,2
2019-05-03 09:01:34,3
2019-05-03 09:01:35,1
2019-05-03 09:01:36,2
2019-05-03 09:01:37,4
2019-05-03 09:01:38,6
2019-05-03 09:01:39,4
2019-05-03 09:01:40,12
2019-05-03 09:01:41,9
2019-05-03 09:01:42,14
2019-05-03 09:01:43,14
2019-05-03 09:01:44,8
2019-05-03 09:01:45,12
2019-05-03 09:01:46,18
2019-05-03 09:01:47,11
2019-05-03 09:01:48,7
2019-05-03 09:01:49,15
2019-05-03 09:01:50,8
2019-05-03 09:01:51,9
2019-05-03 09:01:52,7
2019-05-03 09:01:53,9
2019-05-03 09:01:54,15
2019-05-03 09:01:55,13
2019-05-03 09:01:56,14
2019-05-03 09:01:57,15
2019-05-03 09:01:58,9
2019-05-03 09:01:59,12
2019-05-03 09:02:00,10
2019-05-03 09:02:01,18
2019-05-03 09:02:02,8
2019-05-03 09:02:03,6
2019-05-03 09:02:04,9
2019-05-03 09:02:05,3
2019-05-03 09:02:06,8
2019-05-03 09:02:07,8
2019-05-03 09:02:08,11
2019-05-03 09:02:09,12
2019-05-03 09:02:10,5
2019-05-03 09:02:11,6
2019-05-03 09:02:12,10
2019-05-03 09:02:13,3
2019-05-03 09:02:14,10
2019-05-03 09:02:15,15
